Date,Open,High,Low,Close,Adj Close,Volume
2019-01-28,8.634615,8.653846,8.413462,8.586538,8.509018,95301300
2019-01-29,8.557693,8.778846,8.317307,8.557693,8.480432,119046400
2019-01-30,8.634615,8.923077,8.538462,8.750000,8.671001,89891900
2019-01-31,9.557693,10.355769,9.384615,9.769231,9.681033,362585000
2019-02-01,9.807693,10.028846,9.576923,9.798077,9.709619,164488200
2019-02-04,9.875000,9.942307,9.711538,9.817307,9.728675,107373600
2019-02-05,9.855769,10.240385,9.778846,10.221154,10.128876,106936000
2019-02-06,10.259615,10.490385,10.028846,10.067307,9.976417,125305900
2019-02-07,10.019231,10.038462,9.586538,9.673077,9.585746,113052300
2019-02-08,9.625000,9.711538,9.173077,9.432693,9.347532,123291400
2019-02-11,9.490385,9.759615,9.451923,9.644231,9.557161,73515000
2019-02-12,9.682693,9.759615,9.528846,9.596154,9.509518,69807100
2019-02-13,9.596154,10.019231,9.567307,9.971154,9.881133,102894400
2019-02-14,9.894231,9.903846,9.567307,9.653846,9.566688,97122500
2019-02-15,9.730769,9.884615,9.673077,9.701923,9.614331,81478200
2019-02-19,9.644231,9.759615,9.567307,9.740385,9.652447,66111100
2019-02-20,9.701923,9.740385,9.625000,9.711538,9.623859,50594500
2019-02-21,9.644231,9.807693,9.615385,9.644231,9.557161,51514500
2019-02-22,9.663462,9.788462,9.605769,9.778846,9.690559,52770900
2019-02-25,11.125000,11.298077,10.365385,10.403846,10.309916,301841600
2019-02-26,10.790000,10.900000,10.530000,10.660000,10.563759,103990600
2019-02-27,10.830000,10.930000,10.640000,10.880000,10.781773,108833400
2019-02-28,10.820000,10.850000,10.330000,10.390000,10.296197,90862100
2019-03-01,10.450000,10.520000,10.050000,10.270000,10.177280,89000200
2019-03-04,10.320000,10.520000,10.220000,10.380000,10.286286,69762900
2019-03-05,10.380000,10.570000,9.580000,9.890000,9.800712,178783600
2019-03-06,9.260000,9.640000,9.050000,9.110000,9.027751,205777700
2019-03-07,9.080000,9.450000,9.070000,9.450000,9.364683,127481100
2019-03-08,9.330000,9.680000,9.280000,9.580000,9.503566,87518700
2019-03-11,9.450000,10.020000,9.330000,9.900000,9.821012,106050400
2019-03-12,9.930000,10.140000,9.660000,9.760000,9.682132,99369500
2019-03-13,9.730000,10.050000,9.700000,10.020000,9.940056,74164500
2019-03-14,10.300000,10.500000,10.200000,10.300000,10.217822,133870800
2019-03-15,10.290000,10.450000,9.900000,9.960000,9.880534,189194100
2019-03-18,9.990000,10.310000,9.970000,10.200000,10.118619,91647500
2019-03-19,10.220000,10.340000,10.140000,10.190000,10.108700,54680900
2019-03-20,10.130000,10.330000,10.120000,10.220000,10.138460,48370000
2019-03-21,10.200000,10.330000,10.130000,10.270000,10.188062,50518900
2019-03-22,10.220000,10.240000,9.920000,9.980000,9.900374,81563500
2019-03-25,9.960000,10.130000,9.810000,9.880000,9.801171,49727700
2019-03-26,9.950000,10.150000,9.930000,10.100000,10.019417,47624800
2019-03-27,10.080000,10.180000,9.900000,9.960000,9.880534,55148300
2019-03-28,9.960000,10.010000,9.800000,9.890000,9.811092,45199400
2019-03-29,9.980000,10.030000,9.920000,9.990000,9.910295,48519100
2019-04-01,10.020000,10.130000,10.000000,10.100000,10.019417,51346000
2019-04-02,10.060000,10.280000,10.040000,10.240000,10.158299,51748200
2019-04-03,10.260000,10.280000,10.000000,10.100000,10.019417,56139500
2019-04-04,10.100000,10.120000,9.970000,10.030000,9.949975,41034100
2019-04-05,10.070000,10.140000,9.980000,10.010000,9.930135,43257200
2019-04-08,9.510000,9.540000,9.150000,9.490000,9.414285,176008200
2019-04-09,9.350000,9.410000,9.120000,9.220000,9.146439,83170700
2019-04-10,9.250000,9.260000,9.080000,9.160000,9.086916,53871400
2019-04-11,9.120000,9.260000,9.100000,9.120000,9.047236,54814800
2019-04-12,9.150000,9.210000,8.990000,9.000000,8.928193,68461200
2019-04-15,9.010000,9.050000,8.790000,8.980000,8.908354,82946700
2019-04-16,9.040000,9.190000,8.990000,9.140000,9.067078,60236000
2019-04-17,9.160000,9.180000,9.060000,9.120000,9.047236,48065100
2019-04-18,9.130000,9.350000,9.100000,9.350000,9.275402,51509100
2019-04-22,9.250000,9.350000,9.180000,9.320000,9.245640,67122500
2019-04-23,9.300000,9.370000,9.220000,9.330000,9.255561,40504600
2019-04-24,9.310000,9.350000,9.210000,9.320000,9.245640,28785100
2019-04-25,9.220000,9.230000,8.980000,9.120000,9.047236,62378000
2019-04-26,9.120000,9.590000,9.110000,9.570000,9.493646,74289700
2019-04-29,9.570000,9.740000,9.540000,9.730000,9.652369,66009500
2019-04-30,10.230000,10.530000,9.960000,10.170000,10.088860,177185500
2019-05-01,10.150000,10.420000,10.090000,10.100000,10.019417,99374400
2019-05-02,10.150000,10.400000,10.080000,10.250000,10.168221,79225800
2019-05-03,10.300000,10.500000,10.240000,10.500000,10.416225,68815500
2019-05-06,10.240000,10.490000,10.210000,10.430000,10.346786,43631800
2019-05-07,10.340000,10.360000,10.060000,10.110000,10.029338,56894200
2019-05-08,10.080000,10.250000,10.080000,10.160000,10.078938,47349300
2019-05-09,10.110000,10.210000,10.020000,10.040000,9.959897,59499800
2019-05-10,10.020000,10.180000,9.770000,10.130000,10.049177,63130200
2019-05-13,9.850000,10.070000,9.820000,9.870000,9.791253,60136000
2019-05-14,9.940000,10.350000,9.910000,10.320000,10.237661,70520500
2019-05-15,10.150000,10.390000,10.120000,10.260000,10.178142,53716400
2019-05-16,10.220000,10.290000,10.060000,10.130000,10.049177,54505500
2019-05-17,10.010000,10.160000,9.980000,10.000000,9.920217,37062500
2019-05-20,9.910000,10.060000,9.780000,9.880000,9.801171,52207100
2019-05-21,9.960000,9.960000,9.800000,9.960000,9.880534,60413400
2019-05-22,9.950000,10.120000,9.880000,9.900000,9.821012,51644100
2019-05-23,9.810000,9.830000,9.470000,9.560000,9.483727,56841500
2019-05-24,9.620000,9.680000,9.440000,9.450000,9.374604,47533100
2019-05-28,9.410000,9.540000,9.270000,9.360000,9.285320,72211700
2019-05-29,9.310000,9.390000,9.150000,9.370000,9.295242,44588000
2019-05-30,9.370000,9.510000,9.290000,9.470000,9.394444,50531400
2019-05-31,9.340000,9.470000,9.300000,9.440000,9.364683,46337900
2019-06-03,9.300000,9.540000,9.250000,9.530000,9.453964,47274000
2019-06-04,9.610000,10.000000,9.590000,10.000000,9.920217,61404700
2019-06-05,10.070000,10.090000,9.820000,9.890000,9.811092,41163400
2019-06-06,9.890000,10.000000,9.770000,9.920000,9.840854,38528000
2019-06-07,9.900000,10.050000,9.820000,9.980000,9.900374,41084600
2019-06-10,10.050000,10.350000,10.000000,10.050000,9.969815,52267100
2019-06-11,10.100000,10.200000,9.960000,10.120000,10.039259,38957700
2019-06-12,10.080000,10.390000,10.020000,10.280000,10.197981,54952900
2019-06-13,10.360000,10.520000,10.250000,10.310000,10.227742,62115700
2019-06-14,10.280000,10.340000,10.180000,10.230000,10.148379,34355100
2019-06-17,10.200000,10.240000,10.020000,10.050000,9.969815,46050300
2019-06-18,10.110000,10.430000,10.090000,10.420000,10.336864,73563600
2019-06-19,10.470000,10.610000,10.330000,10.340000,10.257503,60616700
2019-06-20,10.470000,10.700000,10.470000,10.630000,10.545188,65961500
2019-06-21,10.670000,10.710000,10.450000,10.480000,10.396384,65576000
2019-06-24,10.460000,10.530000,10.270000,10.280000,10.197981,36598800
2019-06-25,10.260000,10.280000,10.100000,10.220000,10.138460,35496200
2019-06-26,10.220000,10.390000,10.200000,10.270000,10.188062,34128000
2019-06-27,10.240000,10.440000,10.240000,10.400000,10.317022,33283300
2019-06-28,10.390000,10.500000,10.370000,10.500000,10.426250,44020400
2019-07-01,10.620000,10.720000,10.530000,10.630000,10.555337,40007700
2019-07-02,10.630000,10.720000,10.570000,10.620000,10.545409,30121700
2019-07-03,10.660000,10.660000,10.540000,10.610000,10.535479,22175600
2019-07-05,10.540000,10.550000,10.370000,10.500000,10.426250,30267700
2019-07-08,10.420000,10.430000,10.140000,10.200000,10.128358,48143100
2019-07-09,10.120000,10.290000,10.040000,10.250000,10.178007,35455800
2019-07-10,10.290000,10.430000,10.180000,10.200000,10.128358,39101700
2019-07-11,10.220000,10.310000,10.100000,10.110000,10.038991,33670100
2019-07-12,10.180000,10.390000,10.140000,10.370000,10.297163,39195500
2019-07-15,10.250000,10.340000,10.200000,10.270000,10.197867,42095100
2019-07-16,10.230000,10.400000,10.210000,10.380000,10.307095,39533200
2019-07-17,10.370000,10.370000,9.980000,9.980000,9.909904,53683000
2019-07-18,10.010000,10.190000,9.960000,10.060000,9.989342,45158500
2019-07-19,10.080000,10.190000,10.030000,10.040000,9.969483,34653900
2019-07-22,10.050000,10.230000,10.050000,10.210000,10.138288,43326900
2019-07-23,10.280000,10.680000,10.270000,10.650000,10.575196,74298300
2019-07-24,10.580000,10.700000,10.540000,10.680000,10.604987,44897500
2019-07-25,10.630000,10.670000,10.360000,10.430000,10.356745,46121000
2019-07-26,10.470000,10.550000,10.400000,10.510000,10.436182,27015800
2019-07-29,10.500000,10.580000,10.380000,10.380000,10.307095,37369400
2019-07-30,10.390000,10.580000,10.280000,10.520000,10.446112,45314500
2019-07-31,10.760000,10.790000,10.050000,10.450000,10.376601,172474100
2019-08-01,10.370000,10.490000,9.980000,10.080000,10.009201,87921700
2019-08-02,10.010000,10.080000,9.820000,10.000000,9.929765,64296400
2019-08-05,9.790000,9.810000,9.610000,9.660000,9.592151,70243200
2019-08-06,9.710000,9.750000,9.480000,9.570000,9.502783,66397800
2019-08-07,9.440000,9.470000,9.230000,9.460000,9.393555,76790400
2019-08-08,9.510000,9.530000,9.320000,9.490000,9.423346,49406600
2019-08-09,9.470000,9.480000,9.120000,9.150000,9.085732,76720800
2019-08-12,9.040000,9.090000,8.950000,9.050000,8.986436,65390400
2019-08-13,9.230000,9.590000,9.210000,9.350000,9.284329,74026400
2019-08-14,9.240000,9.300000,8.960000,9.030000,8.966576,89194600
2019-08-15,8.540000,8.630000,7.650000,8.010000,7.953741,401048700
2019-08-16,8.410000,8.800000,8.370000,8.790000,8.728262,248883600
2019-08-19,8.880000,8.890000,8.610000,8.670000,8.609104,111637600
2019-08-20,8.580000,8.600000,8.330000,8.380000,8.321141,102302300
2019-08-21,8.360000,8.480000,8.140000,8.160000,8.102688,85258500
2019-08-22,8.180000,8.310000,8.110000,8.190000,8.132476,68146600
2019-08-23,8.090000,8.100000,7.760000,7.970000,7.914021,128598300
2019-08-26,8.060000,8.100000,7.920000,8.050000,7.993459,57987200
2019-08-27,8.090000,8.110000,7.910000,7.930000,7.874302,66069600
2019-08-28,7.920000,7.990000,7.760000,7.940000,7.884233,57698300
2019-08-29,8.040000,8.200000,8.000000,8.110000,8.053038,58741000
2019-08-30,8.140000,8.260000,8.110000,8.250000,8.192054,47323600
2019-09-03,8.100000,8.390000,8.080000,8.330000,8.271492,67648900
2019-09-04,8.410000,8.870000,8.400000,8.800000,8.738191,93653700
2019-09-05,8.990000,9.230000,8.800000,8.810000,8.748121,86891100
2019-09-06,8.820000,8.820000,8.570000,8.710000,8.648824,42846200
2019-09-09,8.750000,9.050000,8.730000,8.960000,8.897068,49960500
2019-09-10,8.910000,9.270000,8.900000,9.140000,9.075805,62617200
2019-09-11,9.150000,9.360000,9.060000,9.360000,9.294257,57094900
2019-09-12,9.400000,9.520000,9.220000,9.260000,9.194961,68115100
2019-09-13,9.310000,9.450000,9.140000,9.340000,9.284425,45589400
2019-09-16,9.300000,9.420000,9.170000,9.380000,9.324186,45748400
2019-09-17,9.300000,9.390000,9.250000,9.360000,9.304305,37954000
2019-09-18,9.310000,9.390000,9.180000,9.380000,9.324186,40270700
2019-09-19,9.350000,9.500000,9.340000,9.420000,9.363950,33935300
2019-09-20,9.460000,9.540000,9.340000,9.370000,9.314247,57530400
2019-09-23,9.220000,9.390000,9.200000,9.340000,9.284425,33511100
2019-09-24,9.310000,9.350000,8.960000,8.970000,8.916626,53343000
2019-09-25,8.960000,9.200000,8.940000,9.160000,9.105495,43859400
2019-09-26,9.180000,9.210000,8.960000,9.020000,8.966330,37229800
2019-09-27,9.040000,9.170000,8.990000,9.040000,8.986210,30511000
2019-09-30,9.080000,9.100000,8.940000,8.940000,8.886805,35091400
2019-10-01,8.960000,9.040000,8.510000,8.610000,8.558768,68778600
2019-10-02,8.560000,8.620000,8.410000,8.510000,8.459364,47520800
2019-10-03,8.500000,8.710000,8.250000,8.710000,8.658174,58626600
2019-10-04,8.610000,8.700000,8.540000,8.570000,8.519006,52272800
2019-10-07,8.550000,8.650000,8.480000,8.560000,8.509067,32170400
2019-10-08,8.480000,8.500000,8.270000,8.280000,8.230732,45502400
2019-10-09,8.310000,8.370000,8.240000,8.350000,8.300316,32840800
2019-10-10,8.340000,8.520000,8.310000,8.450000,8.399721,30546100
2019-10-11,8.590000,8.920000,8.580000,8.800000,8.747638,55835000
2019-10-14,8.840000,8.850000,8.640000,8.720000,8.668115,34052700
2019-10-15,8.740000,8.920000,8.610000,8.890000,8.837103,38834300
2019-10-16,8.860000,9.070000,8.840000,8.900000,8.847043,57841500
2019-10-17,8.920000,9.090000,8.880000,9.040000,8.986210,32661000
2019-10-18,9.010000,9.100000,8.950000,8.960000,8.906687,39012900
2019-10-21,8.990000,9.120000,8.760000,8.790000,8.737698,60584800
2019-10-22,8.770000,9.060000,8.610000,9.060000,9.006090,57115100
2019-10-23,8.980000,9.150000,8.930000,9.140000,9.085616,47584900
2019-10-24,9.120000,9.150000,8.880000,8.950000,8.896745,34131700
2019-10-25,8.920000,9.090000,8.920000,9.000000,8.946448,42159700
2019-10-28,9.020000,9.120000,8.990000,9.070000,9.016032,31754900
2019-10-29,9.010000,9.140000,8.930000,9.070000,9.016032,45759000
2019-10-30,9.780000,10.370000,9.710000,10.110000,10.049844,215943400
2019-10-31,10.050000,10.210000,9.860000,9.980000,9.920617,86633900
2019-11-01,10.080000,10.390000,10.060000,10.380000,10.318237,82053300
2019-11-04,10.420000,10.950000,10.420000,10.930000,10.864964,97780000
2019-11-05,10.920000,10.970000,10.720000,10.970000,10.904727,71381700
2019-11-06,10.930000,11.100000,10.790000,11.020000,10.954430,78002300
2019-11-07,11.100000,11.320000,11.090000,11.290000,11.222823,71082300
2019-11-08,11.230000,11.550000,11.140000,11.520000,11.451454,62480600
2019-11-11,11.400000,11.500000,11.240000,11.350000,11.282465,45575600
2019-11-12,11.320000,11.580000,11.290000,11.420000,11.352048,48942900
2019-11-13,11.290000,11.360000,11.180000,11.290000,11.222823,53981300
2019-11-14,11.180000,11.350000,11.180000,11.290000,11.222823,30790600
2019-11-15,11.340000,11.550000,11.330000,11.520000,11.451454,38236200
2019-11-18,11.410000,11.500000,11.330000,11.440000,11.371930,50972400
2019-11-19,11.430000,11.550000,11.260000,11.500000,11.431572,46832800
2019-11-20,11.440000,11.490000,11.260000,11.390000,11.322227,46690100
2019-11-21,11.330000,11.620000,11.310000,11.530000,11.461394,41688800
2019-11-22,11.490000,11.720000,11.490000,11.550000,11.481276,38481800
2019-11-25,11.660000,11.840000,11.570000,11.580000,11.511096,56710200
2019-11-26,11.620000,11.670000,11.310000,11.350000,11.282465,64193900
2019-11-27,11.390000,11.470000,11.260000,11.290000,11.222823,45498700
2019-11-29,11.280000,11.360000,11.220000,11.270000,11.202942,22739300
2019-12-02,11.310000,11.520000,11.140000,11.160000,11.093596,68711100
2019-12-03,11.000000,11.110000,10.810000,10.990000,10.924607,64048700
2019-12-04,11.170000,11.180000,10.870000,10.900000,10.835142,43748500
2019-12-05,10.890000,10.960000,10.760000,10.790000,10.725798,47273400
2019-12-06,10.900000,11.110000,10.850000,11.100000,11.033954,50596900
2019-12-09,10.980000,11.130000,10.970000,10.990000,10.924607,26695700
2019-12-10,10.990000,11.030000,10.920000,11.010000,10.944489,24780900
2019-12-11,10.970000,11.090000,10.950000,10.970000,10.904727,36712500
2019-12-12,11.350000,11.570000,11.240000,11.440000,11.371930,99880100
2019-12-13,11.500000,11.600000,11.330000,11.340000,11.272525,52637100
2019-12-16,11.280000,11.360000,11.130000,11.170000,11.103536,55512900
2019-12-17,11.150000,11.230000,11.080000,11.100000,11.033954,41749300
2019-12-18,11.020000,11.140000,10.920000,10.960000,10.894786,75428100
2019-12-19,10.980000,11.150000,10.980000,11.040000,10.974309,45306600
2019-12-20,11.080000,11.140000,10.900000,11.030000,10.974310,73641100
2019-12-23,11.000000,11.170000,11.000000,11.160000,11.103654,44033200
2019-12-24,11.100000,11.200000,11.090000,11.190000,11.133502,20769000
2019-12-26,11.180000,11.230000,11.130000,11.230000,11.173300,30366700
2019-12-27,11.170000,11.210000,11.130000,11.180000,11.123553,29971800
2019-12-30,11.070000,11.160000,11.030000,11.080000,11.024057,48146000
2019-12-31,11.000000,11.160000,10.960000,11.160000,11.103654,56658000
2020-01-02,11.230000,11.960000,11.230000,11.930000,11.869766,87421800
2020-01-03,11.570000,12.000000,11.530000,11.970000,11.909564,85885800
2020-01-06,11.840000,12.210000,11.840000,12.140000,12.078706,111948700
2020-01-07,12.150000,12.240000,11.920000,12.050000,11.989160,70579300
2020-01-08,11.990000,12.050000,11.870000,11.940000,11.879715,55402500
2020-01-09,12.070000,12.090000,11.830000,11.910000,11.849867,39377100
2020-01-10,11.840000,11.910000,11.590000,11.670000,11.611078,58652000
2020-01-13,11.740000,12.150000,11.680000,12.120000,12.058805,66161500
2020-01-14,12.160000,12.190000,11.990000,12.030000,11.969261,45030000
2020-01-15,12.020000,12.020000,11.830000,11.870000,11.810068,46051000
2020-01-16,11.940000,11.980000,11.820000,11.840000,11.780219,36673600
2020-01-17,11.850000,11.930000,11.760000,11.810000,11.750372,46580700
2020-01-21,11.740000,11.800000,11.610000,11.660000,11.601130,43738200
2020-01-22,11.710000,11.710000,11.350000,11.370000,11.312593,61947800
2020-01-23,11.730000,11.850000,11.600000,11.770000,11.710574,73162900
2020-01-24,11.880000,11.890000,11.620000,11.710000,11.650877,59375800
2020-01-27,11.450000,11.590000,11.380000,11.440000,11.382240,47862600
2020-01-28,11.520000,11.820000,11.470000,11.730000,11.670775,62928600
2020-01-29,12.570000,13.000000,12.490000,12.940000,12.874666,220689300
2020-01-30,12.890000,12.990000,12.500000,12.730000,12.665727,95469300
2020-01-31,12.680000,12.740000,12.340000,12.450000,12.387140,77984000
2020-02-03,12.460000,12.680000,12.250000,12.260000,12.198100,50399300
2020-02-04,12.490000,12.620000,12.390000,12.580000,12.516484,44385200
2020-02-05,12.760000,12.860000,12.570000,12.860000,12.795070,50073900
2020-02-06,12.940000,13.000000,12.830000,12.950000,12.884616,63613900
2020-02-07,13.020000,13.090000,12.810000,12.830000,12.765223,66636600
2020-02-10,12.840000,12.970000,12.770000,12.910000,12.844818,33495500
2020-02-11,12.950000,12.980000,12.780000,12.850000,12.785122,40882300
2020-02-12,12.950000,13.260000,12.880000,13.160000,13.093556,65712900
2020-02-13,13.080000,13.160000,12.900000,12.940000,12.874666,51012300
2020-02-14,12.970000,13.070000,12.750000,12.830000,12.765223,36967100
2020-02-18,12.710000,12.950000,12.670000,12.750000,12.685626,43963500
2020-02-19,12.700000,12.940000,12.590000,12.610000,12.546331,54878300
2020-02-20,12.650000,12.680000,12.410000,12.530000,12.466737,39561900
2020-02-21,12.450000,12.460000,12.220000,12.250000,12.188150,42921200
2020-02-24,11.690000,12.060000,11.600000,11.860000,11.800119,70978000
2020-02-25,11.970000,12.000000,11.180000,11.320000,11.262845,81087400
2020-02-26,11.370000,11.540000,10.800000,10.950000,10.894713,93118000
2020-02-27,10.620000,10.950000,10.310000,10.390000,10.337542,94250500
2020-02-28,9.950000,11.190000,9.860000,10.880000,10.825068,151373200
2020-03-02,11.210000,11.340000,10.760000,11.210000,11.153401,124802200
2020-03-03,11.250000,11.380000,10.670000,10.880000,10.825068,109249200
2020-03-04,11.060000,11.120000,10.700000,10.950000,10.894713,83063100
2020-03-05,10.600000,10.730000,9.950000,10.080000,10.029106,108087200
2020-03-06,9.740000,9.760000,9.180000,9.400000,9.361827,148463500
2020-03-09,8.330000,8.660000,8.110000,8.210000,8.176660,122400700
2020-03-10,8.780000,8.850000,8.160000,8.850000,8.814061,98938900
2020-03-11,8.620000,8.660000,8.160000,8.210000,8.176660,103402500
2020-03-12,7.230000,7.780000,6.830000,7.230000,7.200640,157416100
2020-03-13,7.800000,8.040000,7.190000,7.850000,7.818121,110144600
2020-03-16,6.990000,7.150000,6.650000,6.660000,6.632954,115910700
2020-03-17,6.910000,7.330000,6.300000,7.080000,7.051249,120226000
2020-03-18,6.510000,6.800000,5.900000,6.600000,6.573198,138927000
2020-03-19,6.400000,6.910000,6.150000,6.480000,6.453685,98993700
2020-03-20,7.010000,7.050000,6.450000,6.520000,6.493523,126128700
2020-03-23,6.450000,6.630000,6.030000,6.110000,6.085188,105631100
2020-03-24,6.660000,7.060000,6.470000,7.010000,6.981534,119493800
2020-03-25,7.450000,8.000000,6.960000,7.560000,7.529299,137886500
2020-03-26,7.630000,8.300000,7.510000,8.120000,8.087025,123180900
2020-03-27,7.680000,7.870000,7.540000,7.620000,7.589056,93299000
2020-03-30,7.540000,7.940000,7.350000,7.890000,7.857959,86850200
2020-03-31,7.870000,8.180000,7.820000,7.940000,7.907756,121149900
2020-04-01,7.520000,7.550000,7.000000,7.040000,7.011411,99556900
2020-04-02,7.020000,7.390000,6.770000,6.900000,6.871980,97498400
2020-04-03,7.030000,7.050000,6.580000,6.730000,6.702670,97803300
2020-04-06,7.070000,7.300000,6.940000,7.230000,7.200640,98048600
2020-04-07,7.690000,7.750000,7.000000,7.030000,7.001452,96087800
2020-04-08,7.180000,7.380000,7.060000,7.300000,7.270355,92650700
2020-04-09,7.450000,7.540000,7.090000,7.140000,7.111005,128361800
2020-04-13,7.130000,7.130000,6.760000,7.020000,6.991492,94074500
2020-04-14,7.100000,7.240000,6.840000,6.930000,6.901857,107067200
2020-04-15,6.730000,6.730000,6.350000,6.500000,6.473604,138220800
2020-04-16,6.480000,6.540000,6.200000,6.240000,6.214660,165678200
2020-04-17,6.470000,6.940000,6.340000,6.840000,6.812223,165907800
2020-04-20,6.610000,6.750000,6.460000,6.510000,6.483563,99691600
2020-04-21,6.390000,6.580000,6.300000,6.480000,6.453685,77453100
2020-04-22,6.590000,6.640000,6.400000,6.430000,6.403888,76844100
2020-04-23,6.460000,6.740000,6.430000,6.520000,6.493523,82796100
2020-04-24,6.590000,6.600000,6.250000,6.260000,6.234579,155976800
2020-04-27,6.380000,6.470000,6.330000,6.430000,6.403888,107038200
2020-04-28,6.570000,6.920000,6.570000,6.800000,6.772386,140668600
2020-04-29,6.680000,6.900000,6.520000,6.580000,6.553279,225228000
2020-04-30,6.560000,6.820000,6.410000,6.800000,6.772386,175711100
2020-05-01,6.670000,6.740000,6.410000,6.500000,6.473604,120376500
2020-05-04,6.300000,6.310000,6.150000,6.210000,6.184782,136852400
2020-05-05,6.280000,6.460000,6.160000,6.200000,6.174822,116998500
2020-05-06,6.200000,6.250000,5.970000,5.980000,5.955716,117253600
2020-05-07,6.060000,6.260000,6.060000,6.110000,6.085188,100663300
2020-05-08,6.210000,6.330000,6.160000,6.290000,6.264457,93934600
2020-05-11,6.240000,6.250000,6.130000,6.190000,6.164863,71843000
2020-05-12,6.220000,6.280000,6.000000,6.000000,5.975634,95652200
2020-05-13,6.000000,6.020000,5.480000,5.790000,5.766487,235745300
2020-05-14,5.620000,5.900000,5.480000,5.700000,5.676852,140205400
2020-05-15,5.610000,5.660000,5.480000,5.490000,5.467705,128486200
2020-05-18,5.740000,6.490000,5.740000,6.270000,6.244538,255278700
2020-05-19,6.290000,6.370000,6.090000,6.210000,6.184782,108485100
2020-05-20,6.330000,6.470000,6.290000,6.420000,6.393929,91287400
2020-05-21,6.420000,6.550000,6.330000,6.480000,6.453685,98821100
2020-05-22,6.480000,6.480000,6.270000,6.410000,6.383969,69586200
2020-05-26,6.790000,6.940000,6.790000,6.800000,6.772386,129510700
2020-05-27,7.250000,7.430000,7.090000,7.290000,7.260396,147750900
2020-05-28,7.490000,7.490000,6.740000,6.780000,6.752467,138714800
2020-05-29,6.560000,6.720000,6.440000,6.570000,6.543320,129404400
2020-06-01,6.580000,6.820000,6.490000,6.760000,6.732548,75178700
2020-06-02,6.900000,7.180000,6.860000,7.050000,7.021371,113575400
2020-06-03,7.220000,7.420000,7.180000,7.360000,7.330112,122819500
2020-06-04,7.310000,7.750000,7.170000,7.740000,7.708569,125193900
2020-06-05,8.450000,8.560000,7.830000,7.880000,7.848000,167811600
2020-06-08,8.220000,8.570000,8.110000,8.460000,8.425645,158459100
2020-06-09,8.190000,8.210000,7.900000,8.020000,7.987432,117645200
2020-06-10,7.970000,7.980000,7.520000,7.610000,7.579097,116954500
2020-06-11,7.060000,7.350000,6.840000,6.950000,6.921777,124502900
2020-06-12,7.340000,7.430000,7.080000,7.250000,7.220558,100921800
2020-06-15,6.950000,7.350000,6.850000,7.240000,7.210598,102163800
2020-06-16,7.730000,7.740000,7.290000,7.470000,7.439664,98161400
2020-06-17,7.500000,7.530000,7.200000,7.240000,7.210598,75071400
2020-06-18,7.130000,7.320000,7.020000,7.280000,7.250437,78398200
2020-06-19,7.420000,7.450000,7.090000,7.150000,7.120965,88679500
2020-06-22,7.170000,7.180000,6.960000,7.040000,7.011411,78289600
2020-06-23,7.090000,7.130000,6.970000,7.000000,6.971574,80583900
2020-06-24,6.900000,6.900000,6.520000,6.530000,6.503482,144666000
2020-06-25,6.500000,6.700000,6.420000,6.680000,6.652873,73826000
2020-06-26,6.620000,6.650000,6.450000,6.480000,6.463361,89409600
2020-06-29,6.570000,6.800000,6.500000,6.800000,6.782540,75277300
2020-06-30,6.710000,6.870000,6.660000,6.830000,6.812462,69517100
2020-07-01,6.930000,7.010000,6.710000,6.740000,6.722693,120630800
2020-07-02,6.860000,7.040000,6.810000,6.820000,6.802488,74151800
2020-07-06,6.980000,7.080000,6.890000,7.000000,6.982026,75429400
2020-07-07,6.890000,6.890000,6.750000,6.760000,6.742642,62433700
2020-07-08,6.820000,6.870000,6.720000,6.860000,6.842385,64439300
2020-07-09,6.830000,6.830000,6.580000,6.580000,6.563104,74748000
2020-07-10,6.540000,6.720000,6.530000,6.690000,6.672822,63423400
2020-07-13,6.760000,6.820000,6.640000,6.700000,6.682796,68492400
2020-07-14,6.660000,6.890000,6.570000,6.880000,6.862334,69509200
2020-07-15,7.090000,7.210000,7.030000,7.140000,7.121666,89827100
2020-07-16,7.060000,7.180000,6.990000,7.050000,7.031898,52345300
2020-07-17,7.060000,7.150000,6.980000,7.070000,7.051846,59958000
2020-07-20,7.010000,7.060000,6.860000,6.870000,6.852360,49065600
2020-07-21,6.940000,7.150000,6.900000,7.040000,7.021923,69913900
2020-07-22,6.990000,7.090000,6.900000,7.060000,7.041872,65508300
2020-07-23,7.060000,7.120000,6.970000,7.040000,7.021923,68628500
2020-07-24,7.020000,7.110000,6.820000,6.860000,6.842385,65449500
2020-07-27,6.840000,6.850000,6.690000,6.710000,6.692770,70704000
2020-07-28,6.700000,6.960000,6.690000,6.890000,6.872308,76033600
2020-07-29,6.990000,7.000000,6.520000,6.590000,6.573079,148442400
2020-07-30,6.500000,6.510000,6.260000,6.260000,6.243926,127526900
2020-07-31,6.250000,6.290000,6.000000,6.070000,6.054414,142731700
2020-08-03,6.140000,6.190000,6.020000,6.110000,6.094311,89769500
2020-08-04,6.100000,6.200000,6.100000,6.140000,6.124234,71041800
2020-08-05,6.170000,6.400000,6.140000,6.400000,6.383566,106612700
2020-08-06,6.330000,6.420000,6.280000,6.330000,6.313746,69915700
2020-08-07,6.290000,6.460000,6.250000,6.400000,6.383566,83026200
2020-08-10,6.430000,6.700000,6.380000,6.670000,6.652874,94345000
